nconst,primaryName,birthYear,deathYear
nm0162108,Resit Çildam,1928,1998
nm0162118,Jan Ciecierski,1899,1987
nm0162123,Magdalena Cielecka,1972,\N
nm0162134,Anna Ciepielewska,1936,2006
nm0162148,Maria Ciesielska,1934,\N
nm0162161,Piotr Cieslak,1948,2015
nm0162223,Luis Ciges,1921,2002
nm0162242,Emilio Cigoli,1909,1980
nm0162243,Giovanna Cigoli,1886,1961
nm0162274,Santo Cilauro,1962,\N
nm0162281,Enzo Cilenti,1974,\N
nm0162283,Diane Cilento,1932,2011
nm0162289,Catherine Cyler,\N,\N
nm0162317,Francesca Cima,\N,\N
nm0162326,Tano Cimarosa,1922,2008
nm0162328,Michele Cimarosa,1926,1993
nm0162345,Michel Ciment,1938,2023
nm0162399,Devin Özgür Çinar,1973,\N
nm0162437,Al Cingolani,\N,2022
nm0162454,Francesco Cinieri,\N,\N
nm0162493,Roberto Cinquini,1924,1965
nm0162502,Luís Miguel Cintra,1949,\N
nm0162524,Ilarion Ciobanu,1931,2008
nm0162535,Caco Ciocler,1971,\N
nm0162541,Charles Cioffi,1935,\N
nm0162557,Augusta Ciolli,1901,1967
nm0162566,Ana Ciontea,1959,\N
nm0162574,Boris Ciornei,1923,2001
nm0162594,Roberto Ciotti,1953,2013
nm0162598,Vesna Cipcic,1954,\N
nm0162695,Tamer Ciray,1967,\N
nm0162697,Circé Lethem,1976,\N
nm0162743,Claudio Cirillo,\N,\N
nm0162780,Dobrila Cirkovic,1948,\N
nm0162787,Filippo Ciro,\N,\N
nm0162838,Laura Cisneros,\N,\N
nm0162852,Mamadou Cisoko,\N,\N
nm0162904,Leonid Citer,1960,\N
nm0162909,Serge Citon,\N,\N
nm0162911,Roberto Citran,1955,\N
nm0162945,Ludovít Cittel,\N,\N
nm0162947,Christine Citti,1962,\N
nm0162948,Franco Citti,1935,2016
nm0162952,Sergio Citti,1933,2005
nm0162958,Stefan Ciubotarasu,1910,1970
nm0162959,Costache Ciubotaru,1930,2005
nm0162970,Sabatino Ciuffini,1920,2003
nm0162973,Adrienne Ciuffo,\N,\N
nm0162979,Liviu Ciulei,1923,2011
nm0162987,Maria Ciunelis,1961,\N
nm0162989,Stefan Ciupek,1976,\N
nm0162992,Richard Ciupka,1950,\N
nm0163009,Muzaffer Civan,1923,1993
nm0163052,Tauras Cizas,1964,\N
nm0163121,Jappe Claes,1952,\N
nm0163198,Denise Clair,1916,1970
nm0163229,René Clair,1898,1981
nm0163250,Cyrielle Clair,1955,\N
nm0163256,Imogen Claire,1943,2005
nm0163257,Ina Claire,1893,1985
nm0163314,Barbara Claman,1929,2019
nm0163335,Jeff Clanagan,\N,\N
nm0163340,Margaret Clancey,1897,1989
nm0163344,Tom Clancey,\N,\N
nm0163404,Ralph Clanton,1914,2002
nm0163410,Stefan Clapczynski,1986,\N
nm0163412,W. Clapham Murray,1931,2022
nm0163429,Gordon Clapp,1948,\N
nm0163493,Diane Clare,1938,2013
nm0163515,Mary Clare,1892,1970
nm0163538,O.B. Clarence,1870,1955
nm0163549,Juliette Clarens,1887,1978
nm0163588,Aimé Clariond,1894,1959
nm0163615,Adam Clark,\N,\N
nm0163616,Adam Clark,1970,\N
nm0163617,Al Clark,1902,1971
nm0163618,Al Clark,\N,\N
nm0163648,Andy Clark,1903,1960
nm0163659,Anthony Clark,1964,\N
nm0163706,Bob Clark,1939,2007
nm0163718,Brad Wm. Clark,\N,\N
nm0163727,Brian Clark,1932,2021
nm0163734,Bridgetta Clark,1891,1980
nm0163748,Candy Clark,1947,\N
nm0163770,Chris Clark,\N,\N
nm0163785,Cliff Clark,1889,1953
nm0163797,Curtis Clark,1946,\N
nm0163816,Dane Clark,1912,1998
nm0163818,Daniel Clark,1985,\N
nm0163846,Davison Clark,1881,1972
nm0163849,Dean Clark,1962,\N
nm0163863,Dick Clark,1929,2012
nm0163919,Ernest Clark,1912,1994
nm0163923,Estelle Clark,1898,1982
nm0163939,Fred Clark,1914,1968
nm0163955,Gary Clark,1962,\N
nm0163957,Gene Clark,1944,1991
nm0163975,Gordon B. Clarke,1906,1972
nm0163988,Clark Gregg,1962,\N
nm0164003,Harvey Clark,1885,1938
nm0164019,Ian D. Clark,1950,\N
nm0164044,James B. Clark,1908,2000
nm0164050,Jameson Clark,1907,1984
nm0164083,Jim Clark,1931,2016
nm0164131,Josh Clark,1955,\N
nm0164191,Larry Clark,\N,\N
nm0164203,Les Clark,1907,1979
nm0164273,Matt Clark,1936,\N
nm0164276,Matthew Clark,\N,\N
nm0164290,Michael B. Clark,\N,\N
nm0164392,Ramsey Clark,1927,2021
nm0164424,Robert Clark,1987,\N
nm0164441,Roger Clark,1908,1978
nm0164540,Susan Clark,1943,\N
nm0164571,Tony Clark,1966,\N
nm0164599,Wallis Clark,1882,1961
nm0164626,Steve Clark-Hall,\N,\N
nm0164639,Alan Clarke,1935,1990
nm0164642,Alex Clarke,1949,2010
nm0164662,Bernadette Speakes,\N,\N
nm0164690,Charles G. Clarke,1899,1983
nm0164693,Cheryl Clarke,\N,\N
nm0164727,David Clarke,1908,2004
nm0164758,Frank Clarke,1915,2002
nm0164759,Frank Clarke,1898,1948
nm0164764,Gage Clarke,1900,1964
nm0164809,Jason Clarke,1969,\N
nm0164824,John Cooper Clarke,1949,\N
nm0164851,Keith R. Clarke,\N,\N
nm0164852,Kendell Clarke,\N,\N
nm0164883,Mae Clarke,1910,1992
nm0164891,Margi Clarke,1954,\N
nm0164916,Mike Clarke,1944,1993
nm0164926,Nigel Clarke,1960,\N
nm0164950,Philip L. Clarke,1938,2013
nm0164959,Richard Clarke,1930,2005
nm0164967,Robert Clarke,1920,2005
nm0164996,Shaun Clarke,1957,2020
nm0165021,T.E.B. Clarke,1907,1989
nm0165049,Warren Clarke,1947,2014
nm0165051,Westcott Clarke,1886,1959
nm0165071,Adrienne Clarkson,1939,\N
nm0165087,Jeremy Clarkson,1960,\N
nm0165101,Patricia Clarkson,1959,\N
nm0165134,Charles Clary,1873,1931
nm0165137,Gil Clary,1894,1968
nm0165159,Kevin Clash,1960,\N
nm0165165,Charlotte Clasis,1891,1974
nm0165176,Sarah Class,\N,\N
nm0165197,Robert Clatworthy,1911,1992
nm0165218,Roger Claude,\N,\N
nm0165249,Ernesto Claudio,\N,\N
nm0165263,Paul Claudon,1919,2002
nm0165312,Claus Clausen,1899,1989
nm0165359,Christine Claussen,\N,\N
nm0165361,Jakob Claussen,1961,\N
nm0165408,Robert Clavel,1912,1991
nm0165412,James Clavell,1921,1994
nm0165424,Queta Claver,1929,2003
nm0165429,Olivier Claverie,1959,\N
nm0165455,Víctor Clavijo,1973,\N
nm0165470,Elliott J. Clawson,1883,1942
nm0165507,Charlotte Huggins,\N,\N
nm0165534,Jim Clay,1948,\N
nm0165536,Juanin Clay,1949,1995
nm0165545,Melvin Clay,\N,\N
nm0165549,Monica Clay,1921,1996
nm0165551,Nicholas Clay,1946,2000
nm0165555,Odessa Clay,1917,1994
nm0165560,Paul B. Clay,1943,\N
nm0165564,Philippe Clay,1927,2007
nm0165602,Doug Claybourne,1947,\N
nm0165639,Maarten Claeyssens,1975,\N
nm0165641,Jane Clayson,1967,\N
nm0165651,Adam Clayton,1960,\N
nm0165679,Curtiss Clayton,\N,\N
nm0165720,John Clayton,1940,2003
nm0165749,Merry Clayton,1948,\N
nm0165802,June Clayworth,1905,1993
nm0165828,Ceci Cleary,\N,\N
nm0165852,John F. Cleary,\N,\N
nm0165853,Jon Cleary,1917,2010
nm0165894,Bill Cleaver,\N,\N
nm0165897,Eldridge Cleaver,1935,1998
nm0165900,Kathleen Cleaver,1945,\N
nm0165908,Vera Cleaver,\N,\N
nm0165909,Zelda Cleaver,1912,1990
nm0165915,Yvonne Clech,1920,2010
nm0165918,Hervey M. Cleckley,1903,1984
nm0165924,John Cleere,\N,\N
nm0165927,Cynthia Cleese,1971,\N
nm0165947,Fergus Clegg,\N,\N
nm0165972,Gregory Cleghorne,\N,\N
nm0165982,Robbie Cleiren,1971,\N
nm0165983,René Cleitman,1940,2004
nm0165995,Jericca Cleland,\N,\N
nm0166013,Georges Clemenceau,1841,1929
nm0166048,Roger Clemens,1962,\N
nm0166061,Christian Clemenson,1958,\N
nm0166074,Dick Clement,1937,\N
nm0166170,Steve Clemente,1882,1950
nm0166174,Silvio Clementelli,1926,2001
nm0166179,Franco Clementi,\N,\N
nm0166182,Margareth Clémenti,\N,\N
nm0166207,Christopher Clements,\N,\N
nm0166221,Edward Clements,\N,\N
nm0166234,John Clements,1910,1988
nm0166256,Ron Clements,1953,\N
nm0166265,Stanley Clements,1926,1981
nm0166290,Susanna Clemm,\N,\N
nm0166307,Larry Clemmons,1906,1988
nm0166317,Clarence Clemons,1942,2011
nm0166359,David Clennon,1943,\N
nm0166361,Cleo,1982,\N
nm0166380,François Clerc,\N,\N
nm0166394,Dimitri de Clercq,1967,\N
nm0166405,Gianfranco Clerici,1941,\N
nm0166420,Cavan Clerkin,1973,\N
nm0166432,René Clermont,1921,1994
nm0166436,Antoine de Clermont-Tonnerre,1941,\N
nm0166439,Martine de Clermont-Tonnerre,\N,\N
nm0166446,Denys Clerval,1934,2016
nm0166458,Julio Cleto,1919,1993
nm0166470,Carol Cleveland,1942,\N
nm0166477,George Cleveland,1885,1957
nm0166482,James Cleveland,1931,1991
nm0166485,Jimmy Cleveland,1926,2008
nm0166494,Pat Cleveland,1950,\N
nm0166498,Rick Cleveland,\N,\N
nm0166536,Lyne Clevers,1909,1991
nm0166537,Jenny Clève,1930,2023
nm0166543,Bastian Clevé,1950,\N
nm0166545,Howard Clewes,1912,1988
nm0166580,Jimmy Cliff,1944,\N
nm0166620,Franchesca Clifford,\N,\N
nm0166622,Frank Clifford,1898,1976
nm0166625,Graeme Clifford,1942,\N
nm0166631,Hubert Clifford,1904,1959
nm0166641,Jeffrey Clifford,\N,\N
nm0166643,Jill Clifford,1928,2006
nm0166661,Matt Clifford,\N,\N
nm0166681,Ruth Clifford,1900,1998
nm0166688,Veronica Clifford,1944,\N
nm0166703,Jeannette Clift,1925,2017
nm0166706,Marino Masé,1939,2022
nm0166769,Peter Clifton,\N,\N
nm0166787,Sanford R. Climan,\N,\N
nm0166795,Joaquín Climent,1958,\N
nm0166805,Kathleen Climie,\N,\N
nm0166836,Edward F. Cline,1891,1961
nm0166837,Emily Cline,1969,\N
nm0166843,Georgia Ann Cline,1965,\N
nm0166921,Hillary Clinton,1947,\N
nm0166972,Colin Clive,1900,1937
nm0166974,E.E. Clive,1883,1940
nm0166979,John Clive,1933,2012
nm0167032,Gustav von Seyffertitz,1863,1943
nm0167041,Rosemary Clooney,1928,2002
nm0167056,Arthur Cloquet,1954,\N
nm0167058,Simon Cloquet-Lafollye,\N,\N
nm0167061,Leon Clore,1918,1992
nm0167070,Alberto Closas,1921,1994
nm0167087,Ivy Close,1890,1968
nm0167113,Louise Closser Hale,1872,1933
nm0167133,Preston Clothier,\N,\N
nm0167168,April Clough,1953,\N
nm0167195,Robert Clouse,1928,1997
nm0167197,Charlie Clouser,1963,\N
nm0167202,J. Storer Clouston,1870,1944
nm0167235,Suzanne Cloutier,1923,2003
nm0167241,Henri-Georges Clouzot,1907,1977
nm0167242,Jérôme Géronimi,1910,2003
nm0167243,Véra Clouzot,1913,1960
nm0167252,Carol J. Clover,1940,\N
nm0167280,Daniel Clowes,1961,\N
nm0167320,H.N. Clugston,1881,1944
nm0167329,Peter Clune,1925,2011
nm0167340,Martin Clunes,1961,\N
nm0167343,Raymond Clunie,1908,1982
nm0167346,Geneviève Cluny,1928,\N
nm0167384,Jacques Cluzaud,\N,\N
nm0167388,François Cluzet,1955,\N
nm0167397,David Clyde,1885,1945
nm0167408,K.C. Clyde,\N,\N
nm0167428,Warren Clymer,1922,2007
nm0167467,Aurore Clément,1945,\N
nm0167473,Coralie Clément,1956,2002
nm0167474,Dominique Clément,1940,2012
nm0167496,René Clément,1913,1996
nm0167501,Suzanne Clément,1969,\N
nm0167509,Pierre Clémenti,1942,1999
nm0167515,Philippe Clévenot,1942,2001
nm0167539,Joyce Coad,1917,1987
nm0167600,Luca Coassin,1967,\N
nm0167613,Anne V. Coates,1925,2018
nm0167623,Carolyn Coates,1927,2005
nm0167641,John Coates,1927,2012
nm0167649,Kim Coates,1958,\N
nm0167655,Nelson Coates,\N,\N
nm0167703,Pam Coats,1957,\N
nm0167767,Humphrey Cobb,1899,1944
nm0167782,Joe Cobb,1916,2002
nm0167784,Julie Cobb,1947,\N
nm0167795,Melissa Cobb,\N,\N
nm0167850,Bill Cobbs,1934,2024
nm0167866,Giancarlo Cobelli,1929,2012
nm0167938,Eva Cobo,1967,\N
nm0167941,Yohana Cobo,1985,\N
nm0167952,Roberto Cobo,1930,2002
nm0167962,Germán Cobos,1927,2015
nm0167986,Arthur Coburn,\N,\N
nm0168012,Judith Coburn,\N,\N
nm0168035,Chuck Connors,1921,1992
nm0168042,Imogene Coca,1908,2001
nm0168044,Richard Coca,\N,\N
nm0168064,Marco Cocci,1974,\N
nm0168085,Cocco,1977,\N
nm0168091,Jean-Pierre Cocco,\N,\N
nm0168127,Ranieri Cochetti,\N,\N
nm0168134,Filipe Cochofel,\N,\N
nm0168213,Shannon Cochran,1958,\N
nm0168215,Steve Cochran,1917,1965
nm0168220,Wayne Cochran,1939,2017
nm0168253,Michael Cochrane,1947,\N
nm0168262,Rory Cochrane,\N,\N
nm0168272,Victoria Cocias,1957,\N
nm0168288,Bruce Cockburn,1945,\N
nm0168312,Joe Cocker,1944,2014
nm0168324,Gary Cockrell,1932,2018
nm0168379,Jay Cocks,1944,\N
nm0168394,James Coco,1930,1987
nm0168413,Jean Cocteau,1889,1963
nm0168454,Grant Code,1896,1974
nm0168538,Constantin Codrescu,1931,2022
nm0168595,Lew Cody,1884,1934
nm0168627,Barry Coe,1934,2019
nm0168641,Fred Coe,1914,1979
nm0168642,George Coe,1929,2015
nm0168693,Bete Coelho,1963,\N
nm0168723,Paulo Coelho,1947,\N
nm0168746,Vicente Coello,1915,2006
nm0168753,Chris Coen,\N,\N
nm0168759,Franklin Coen,1912,1990
nm0168783,Anne Coesens,1968,\N
nm0168829,Lenore J. Coffee,1896,1984
nm0168873,Jean Marie Coffey,\N,\N
nm0168877,Joseph F. Coffey,1915,2000
nm0168940,Anne-Marie Coffinet,1933,1984
nm0168977,Dennis Coffey,1940,\N
nm0168986,Adolfo Cofiño,1931,\N
nm0169000,Dan Cogan,\N,\N
nm0169067,Frank Coghlan Jr.,1916,2009
nm0169156,Adrianna A.J. Cohen,\N,\N
nm0169161,Abi Cohen,\N,\N
nm0169173,David Aaron Cohen,\N,\N
nm0169183,Albert Cohen,1932,\N
nm0169213,Andy Cohen,\N,\N
nm0169230,Barbara Cohen,1952,2006
nm0169253,Billy Corben,1978,\N
nm0169256,Bobby Cohen,\N,\N
nm0169260,Bruce Cohen,\N,\N
nm0169299,Danny Cohen,\N,\N
nm0169300,Daniel Cohen,\N,\N
nm0169325,David Steven Cohen,1958,2025
nm0169344,Edward Colman,1905,1995
nm0169358,Emma Cohen,1946,2016
nm0169398,Gilles Cohen,1963,\N
nm0169453,Itzik Cohen,1968,\N
nm0169454,J.J. Cohen,1965,\N
nm0169480,Jeff Cohen,1974,\N
nm0169482,Jeff Cohen,\N,\N
nm0169486,Jem Cohen,1962,\N
nm0169509,Jon Cohen,\N,\N
nm0169522,Joseph Newton Cohen,\N,\N
nm0169540,Larry Cohen,1936,2019
nm0169548,Lawrence D. Cohen,\N,\N
nm0169552,Leonard Cohen,1934,2016
nm0169555,Lester Cohen,\N,\N
nm0169565,Lynn Cohen,1933,2020
nm0169591,Martin Cohen,1953,2020
nm0169621,Michaël Cohen,1970,\N
nm0169623,Mikael Cohen,\N,\N
nm0169665,Octavus Roy Cohen,1891,1959
nm0169679,Peter Cohen,1946,\N
nm0169733,Rudy Cohen,\N,\N
nm0169753,Scott Cohen,\N,\N
nm0169777,Silvia Cohen,1959,\N
nm0169782,Stacy Cohen,\N,\N
nm0169786,Stanley Cohen,1925,2006
nm0169806,Taika Waititi,1975,\N
nm0169869,Michael Cohl,\N,\N
nm0169883,Art Cohn,1909,1958
nm0169902,Harry Cohn,1891,1958
nm0169989,Vanessa Coifman,\N,\N
nm0170009,Carlos Coimbra,1925,2007
nm0170020,James Coine,\N,\N
nm0170039,Stephen Coit,1920,2005
nm0170043,Isabel Coixet,1960,\N
nm0170044,Roberto Ferreira,\N,\N
nm0170050,Constantin Cojocaru,1945,2024
nm0170055,Vilém Cok,1961,\N
nm0170107,Curtis Cokes,1937,2020
nm0170110,Husein Cokic,1931,\N
nm0170120,Lola Cola,\N,\N
nm0170130,Hugo Colace,1953,\N
nm0170143,Stefano Colagrande,1955,\N
nm0170144,Angelo Colagrossi,1960,\N
nm0170157,Miladin Colakovic,1964,\N
nm0170168,Giorgio Colangeli,1949,\N
nm0170170,Otello Colangeli,\N,\N
nm0170186,Enrico Colantoni,1963,\N
nm0170198,Claude Farell,1914,2008
nm0170202,Ricardo Colares,\N,\N
nm0170223,Veniero Colasanti,1910,1999
nm0170225,Nicholas Colasanto,1924,1985
nm0170283,Joanna Colbert,\N,\N
nm0170293,Norman Colbert,1901,1982
nm0170299,Peter Colbert,\N,\N
nm0170306,Stephen Colbert,1964,\N
nm0170314,Rod Colbin,1923,2007
nm0170344,Anita Colby,1914,1992
nm0170396,Ulrik Cold,1939,2010
nm0170474,Bryan Gunnar Cole,\N,\N
nm0170504,Clifton Ko,1958,\N
nm0170507,Corinne Cole,1937,\N
nm0170508,Corny Cole,1930,2011
nm0170550,Gary Cole,1956,\N
nm0170552,George Cole,1925,2015
nm0170584,Janet Cole,\N,\N
nm0170628,Julie Dawn Cole,1957,\N
nm0170660,Lester Cole,1904,1985
nm0170719,Nigel Cole,1959,\N
nm0170745,Richard Cole,\N,2021
nm0170780,Sidney Cole,1908,1998
nm0170781,Sidney Cole,\N,\N
nm0170788,Stan Cole,\N,\N
nm0170809,Ted Cole,1971,\N
nm0170818,Tim Cole,\N,\N
nm0170904,James Coleman III,\N,\N
nm0170924,Antony Coleman,\N,\N
nm0170969,Charles Coleman,1885,1951
nm0170976,Charlotte Coleman,1968,2001
nm0170990,Cy Coleman,1929,2004
nm0171065,Janet Coleman,\N,\N
nm0171076,Jim Coleman,\N,\N
nm0171081,Joey Coleman,\N,\N
nm0171109,Kim Coleman,\N,\N
nm0171139,Mark Coleman,1964,\N
nm0171165,Monica Coleman,\N,\N
nm0171166,Nancy Coleman,1912,2000
nm0171236,Tom Coleman,1897,1959
nm0171258,William T. Coleman,\N,\N
nm0171259,Wilson Coleman,1873,1940
nm0171285,Jody Colero,\N,\N
nm0171286,Charles 'Honi' Coles,1911,1992
nm0171327,Mike Coles,\N,\N
nm0171348,Robert F. Colesberry,1946,2004
nm0171402,Aisha Coley,\N,\N
nm0171428,Eileen Colgan,1934,2014
nm0171442,Feridun Çölgeçen,1911,1978
nm0171443,Nesli Çölgeçen,1955,\N
nm0171462,Chantal Colibert,\N,\N
nm0171473,Paul Colichman,\N,\N
nm0171474,Lewis Colick,1951,\N
nm0171475,John Colicos,1928,2000
nm0171493,Dominique Colin,\N,\N
nm0171499,Grégoire Colin,1975,\N
nm0171502,Jean Colin,1905,1989
nm0171505,Jean-Pierre Colin,\N,\N
nm0171534,José Luis Colina,1922,1997
nm0171550,Bernadine Colish,\N,\N
nm0171557,Luciano Colitti,\N,\N
nm0171603,Ricardo Coll,\N,\N
nm0171660,Deborah Collard,\N,\N
nm0171664,Cyril Collard,1957,1993
nm0171674,Kenneth Collard,\N,\N
nm0171701,Luz María Collazo,\N,\N
nm0171703,Patricia Collazo,\N,\N
nm0171713,Bonar Colleano,1924,1958
nm0171716,Mark Colleano,1955,\N
nm0171718,Michael Colleary,\N,\N
nm0171722,John Collee,\N,\N
nm0171772,Pierre Collet,1914,1977
nm0171773,Stan Collet,\N,\N
nm0171780,Sara Colleton,\N,\N
nm0171829,Kenneth Colley,1937,\N
nm0171851,Ombretta Colli,1943,\N
nm0171873,William Collier Jr.,1902,1987
nm0171876,Amalie Collier,\N,\N
nm0171887,Constance Collier,1878,1955
nm0171917,James F. Collier,1929,1991
nm0171993,Dominique Maurin,1949,\N
nm0172004,Françoise Collin,1937,\N
nm0172014,John Collin,1928,1987
nm0172021,Maxime Collin,1979,\N
nm0172048,Patricia Collinge,1892,1974
nm0172059,David Collings,1940,2020
nm0172074,Pierre Collings,1900,1937
nm0172082,James Urbaniak,1963,\N
nm0172087,Monica Collingwood,1908,1989
nm0172130,Andy Collins,1961,\N
nm0172132,Ann Collins,\N,\N
nm0172139,Annie Collins,\N,\N
nm0172182,Bootsy Collins,1951,\N
nm0172256,David Collins,\N,\N
nm0172257,David Collins,1967,\N
nm0172258,David Collins,1962,\N
nm0172283,Doug Collins,1951,\N
nm0172287,Eddie Collins,1883,1940
nm0172311,Francesca Collins,\N,\N
nm0172318,G. Pat Collins,1895,1959
nm0172401,John Collins,1974,\N
nm0172423,Judy Collins,1939,\N
nm0172439,Kelly Collins Lintz,\N,\N
nm0172459,Kevin Collins,\N,\N
nm0172491,Lindsey Collins,\N,\N
nm0172500,Lorianne Collins,\N,\N
nm0172523,Max Allan Collins,1948,\N
nm0172531,Mike Collins,1930,2021
nm0172560,Monte Collins,1856,1929
nm0172598,Paul Collins,1937,\N
nm0172604,Pauline Collins,1940,\N
nm0172615,Ray Collins,1889,1965
nm0172660,Russell Collins,1897,1965
nm0172767,Jonathan Bloom,\N,\N
nm0172772,Peter Collinson,1936,1980
nm0172795,Jack T. Collis,1923,1998
nm0172812,Wilson Collison,1893,1941
nm0172826,Luigi Cozzi,1947,\N
nm0172830,Carlo Collodi,1826,1890
nm0172837,Anya Colloff,\N,\N
nm0172843,Jean Collomb,1922,2013
nm0172850,Stéphane Collonge,1970,\N
nm0172884,Booth Colman,1923,2014
nm0172903,Ronald Colman,1891,1958
nm0172970,Christoph Colomb,\N,\N
nm0172989,Laetitia Colombani,1976,\N
nm0173015,Jacques Colombier,1901,1988
nm0173031,Arrigo Colombo,1916,1998
nm0173032,Giuseppe Colombo,\N,\N
nm0173034,Carla Colombo,\N,\N
nm0173062,Juan Carlos Colombo,\N,\N
nm0173080,Harry Colomby,1929,2021
nm0173082,Scott Colomby,1952,\N
nm0173105,Héctor Colomé,1944,2015
nm0173125,Miriam Colon,1930,2017
nm0173128,Crazy Legs,1966,\N
nm0173150,Brittany Colonna,\N,\N
nm0173160,Jerry Colonna,1904,1986
nm0173172,Jadwiga Colonna-Walewska,1919,1980
nm0173180,Tita Colorado,\N,\N
nm0173189,Clara Colosimo,1922,1994
nm0173194,Vince Colosimo,1966,\N
nm0173203,Vasilis Kolovos,1945,\N
nm0173207,Carl Colpaert,1963,\N
nm0173212,Louisa Colpeyn,1918,2015
nm0173213,Henri Colpi,1921,2006
nm0173225,Mary Colquhoun,1940,2000
nm0173303,John Colton,1887,1946
nm0173304,John Colton,\N,\N
nm0173307,Michael Colton,\N,\N
nm0173328,John Coltrane,1926,1967
nm0173354,Coluche,1944,1986
nm0173372,Franco Columbu,1941,2019
nm0173384,Eleanor Columbus,1989,\N
nm0173399,Francesca Romana Coluzzi,1943,2009
nm0173415,Murielle Colvez,\N,\N
nm0173416,Pinto Colvig,1892,1967
nm0173532,Adele Comandini,1898,1987
nm0173536,Nadia Comaneci,1961,\N
nm0173541,Etienne Comar,1965,\N
nm0173548,Jean-Paul Comart,1953,\N
nm0173577,Jessie Combe,1918,\N
nm0173578,Muriel Combe,\N,\N
nm0173613,Marcel Combes,1928,1999
nm0173644,Frederick Combs,1935,1992
nm0173679,Betty Comden,1917,2006
nm0173684,Cristian Comeaga,\N,\N
nm0173714,Kathleen Comegys,1893,1984
nm0173724,Cristina Comencini,1956,\N
nm0173728,Luigi Comencini,1916,2007
nm0173729,Paola Comencini,1951,\N
nm0173747,John Comer,1924,1984
nm0173758,Sheridan Comerate,1928,1973
nm0173790,Jacques Comets,1944,2025
nm0173798,Bob Comfort,1940,2010
nm0173815,Paul Comi,1932,2016
nm0173827,Dorothy Comingore,1913,1971
nm0173834,Adriano Cominotto,\N,\N
nm0173860,Jacques Commandeur,1935,2008
nm0173863,Jeffrey Comanor,\N,\N
nm0173876,Tim Commerford,1968,\N
nm0173888,Franco Committeri,1924,2001
nm0173920,Mathilde Comont,1886,1938
nm0173928,Brune Compagnon,\N,\N
nm0173952,Jacques Companéez,1906,1956
nm0173993,Betty Compson,1897,1974
nm0174021,Scout Taylor-Compton,1989,\N
nm0174029,Fay Compton,1894,1978
nm0174048,John Compton,1923,2015
nm0174049,Joyce Compton,1907,1997
nm0174064,O'Neal Compton,1951,2019
nm0174117,Alix Comte,\N,\N
nm0174135,François Comtet,\N,\N
nm0174175,Jennet Conant,\N,\N
nm0174179,Oliver Conant,1955,\N
nm0174180,Steve Conant,\N,\N
nm0174192,Cristi Conaway,1964,\N
nm0174198,Michele Conaway,1947,\N
nm0174261,Georges Conchon,1925,1990
nm0174302,Marie-Sohna Condé,\N,\N
nm0174312,Rita Conde,1914,1989
nm0174350,Sofía Condisciani,\N,\N
nm0174358,Pascual Condito,1948,2022
nm0174374,Bill Condon,1955,\N
nm0174393,Jackie Condon,1918,1977
nm0174403,Kerry Condon,1983,\N
nm0174410,Richard Condon,1915,1996
nm0174453,Valérie Condroyer,\N,\N
nm0174457,Dan Condurache,1952,\N
nm0174459,Paul Condylis,1929,2019
nm0174487,William Cone,\N,\N
nm0174527,Tristam Cones,1931,1977
nm0174555,Marina Confalone,1951,\N
nm0174566,Mon Confiado,\N,\N
nm0174590,Claude Confortès,1928,2016
nm0174596,Henriette Confurius,1991,\N
nm0174600,Zhijun Cong,\N,\N
nm0174603,Dana Congdon,\N,\N
nm0174631,Carlos Congote,1964,\N
nm0174634,Tsung Sheng Tang,1970,\N
nm0174659,Stijn Coninx,1957,\N
nm0174668,Yasemin Çonka,1972,\N
nm0174682,Chester Conklin,1886,1971
nm0174738,Frank Conlan,1874,1955
nm0174768,Darlene Conley,1934,2007
nm0174780,Jack Conley,\N,\N
nm0174807,Roy Conli,1971,\N
nm0174813,Jimmy Conlin,1884,1962
nm0174823,Richard Conlin,1905,1989
nm0174840,Gerry Conlon,1954,2014
nm0174870,Marie Conmee,1933,1994
nm0174883,Didi Conn,1951,\N
nm0174934,Shane Connaughton,1947,\N
nm0174943,'Big Patcheen' Conneely of the West,\N,\N
nm0174983,Gaelan Connell,1989,\N
nm0174991,Jane Connell,1925,2013
nm0175019,Miranda Connell,1938,\N
nm0175028,Richard Connell,1893,1949
nm0175036,Thelma Connell,1912,1976
nm0175067,Edward Connelly,1859,1928
nm0175068,Erwin Connelly,1878,1931
nm0175075,Jane Connelly,1883,1925
nm0175091,Marc Connelly,1890,1980
nm0175093,Michael Connelly,1956,\N
nm0175194,Barry Conners,1883,1933
nm0175262,Billy Connolly,1942,\N
nm0175305,Kevin Connolly,1974,\N
nm0175329,Mike Connolly,1913,1966
nm0175333,Myles Connolly,1897,1964
nm0175337,Norma Connolly,1927,1998
nm0175369,Walter Connolly,1887,1940
nm0175403,Edric Connor,1913,1968
nm0175407,Eugene 'Bull' Connor,1897,1973
nm0175413,Buck Connors,1880,1947
nm0175438,Martin Connor,\N,\N
nm0175473,William M. Connor,\N,\N
nm0175518,Kevin Connors,\N,\N
nm0175528,Mike Connors,1925,2017
nm0175555,Cornelia Froboess,1943,\N
nm0175556,Alberto Conocchia,\N,\N
nm0175616,Charles Conrad,1930,1999
nm0175632,Daniel Conrad,\N,\N
nm0175633,David Conrad,1967,\N
nm0175641,Eddie Conrad,1892,1941
nm0175656,Hildegard Conrad,1916,2003
nm0175676,Joseph Conrad,1857,1924
nm0175681,Karen Conrad,\N,\N
